Price,Close,High,Low,Open,Volume
Ticker,MGM,MGM,MGM,MGM,MGM
Date,,,,,
2023-02-22,43.27000045776367,43.61000061035156,42.81999969482422,43.11000061035156,2585100
2023-02-23,43.150001525878906,44.189998626708984,42.900001525878906,43.540000915527344,3284800
2023-02-24,42.599998474121094,43.119998931884766,42.18000030517578,42.540000915527344,3505400
2023-02-27,42.84000015258789,43.25,42.70000076293945,43.150001525878906,3261700
2023-02-28,43.0099983215332,43.540000915527344,42.709999084472656,42.75,4665000
2023-03-01,44.380001068115234,44.650001525878906,43.0,43.0,6025600
2023-03-02,45.27000045776367,45.59000015258789,44.0099983215332,44.189998626708984,5705200
2023-03-03,45.90999984741211,46.099998474121094,45.15999984741211,45.599998474121094,4914000
2023-03-06,45.290000915527344,46.2400016784668,45.27000045776367,45.9900016784668,5225600
2023-03-07,44.81999969482422,45.61000061035156,44.68000030517578,45.38999938964844,2926600
2023-03-08,45.18000030517578,45.189998626708984,44.540000915527344,44.90999984741211,4465700
2023-03-09,43.18000030517578,45.29999923706055,43.11000061035156,45.16999816894531,5926900
2023-03-10,42.68000030517578,43.560001373291016,41.779998779296875,43.0099983215332,5725400
2023-03-13,41.7400016784668,42.400001525878906,40.939998626708984,41.84000015258789,6417800
2023-03-14,42.33000183105469,43.029998779296875,41.91999816894531,42.5,3543500
2023-03-15,41.040000915527344,41.40999984741211,39.97999954223633,41.060001373291016,6511200
2023-03-16,41.95000076293945,42.52000045776367,40.439998626708984,40.470001220703125,6117300
2023-03-17,41.25,41.939998626708984,40.7599983215332,41.529998779296875,7077700
2023-03-20,41.790000915527344,42.38999938964844,41.40999984741211,41.59000015258789,3621200
2023-03-21,42.68000030517578,43.16999816894531,42.470001220703125,42.47999954223633,3442500
2023-03-22,41.59000015258789,42.849998474121094,41.58000183105469,42.630001068115234,3221100
2023-03-23,41.22999954223633,42.5,40.630001068115234,41.90999984741211,3999300
2023-03-24,41.11000061035156,41.279998779296875,39.849998474121094,40.709999084472656,4209100
2023-03-27,41.72999954223633,41.91999816894531,40.869998931884766,41.630001068115234,3141500
2023-03-28,41.810001373291016,42.20000076293945,41.619998931884766,42.08000183105469,2582400
2023-03-29,43.08000183105469,43.220001220703125,42.2599983215332,42.2599983215332,3551700
2023-03-30,43.33000183105469,43.91999816894531,43.130001068115234,43.70000076293945,3437000
2023-03-31,44.41999816894531,44.63999938964844,44.0,44.09000015258789,3749000
2023-04-03,44.25,44.9900016784668,44.11000061035156,44.38999938964844,3754500
2023-04-04,44.029998779296875,44.630001068115234,43.029998779296875,44.540000915527344,3211300
2023-04-05,43.18000030517578,43.939998626708984,42.849998474121094,43.779998779296875,3221300
2023-04-06,42.97999954223633,43.43000030517578,42.58000183105469,43.31999969482422,3726900
2023-04-10,43.18000030517578,43.54999923706055,42.7400016784668,42.7400016784668,4817500
2023-04-11,43.36000061035156,43.779998779296875,42.97999954223633,43.310001373291016,3368500
2023-04-12,42.97999954223633,44.65999984741211,42.79999923706055,44.29999923706055,4193000
2023-04-13,43.599998474121094,43.95000076293945,43.290000915527344,43.560001373291016,3473800
2023-04-14,43.54999923706055,44.08000183105469,43.09000015258789,43.599998474121094,4923700
2023-04-17,43.880001068115234,44.27000045776367,43.599998474121094,43.790000915527344,2609000
2023-04-18,44.59000015258789,44.91999816894531,44.22999954223633,44.439998626708984,4493800
2023-04-19,44.63999938964844,45.0099983215332,44.189998626708984,44.279998779296875,3102800
2023-04-20,44.599998474121094,45.77000045776367,44.41999816894531,45.40999984741211,5283100
2023-04-21,44.880001068115234,45.09000015258789,44.459999084472656,44.720001220703125,2624600
2023-04-24,44.75,45.15999984741211,44.40999984741211,44.84000015258789,2683700
2023-04-25,43.439998626708984,44.599998474121094,43.380001068115234,44.560001373291016,4633000
2023-04-26,42.369998931884766,44.029998779296875,42.22999954223633,43.59000015258789,4354200
2023-04-27,43.38999938964844,43.540000915527344,42.5099983215332,42.70000076293945,4195400
2023-04-28,44.91999816894531,45.060001373291016,42.970001220703125,43.02000045776367,4900200
2023-05-01,46.040000915527344,46.369998931884766,45.25,45.38999938964844,7933500
2023-05-02,45.95000076293945,46.0,44.2400016784668,45.81999969482422,7857200
2023-05-03,43.7400016784668,46.08000183105469,43.68000030517578,46.08000183105469,6187500
2023-05-04,42.810001373291016,43.849998474121094,42.70000076293945,43.529998779296875,6085800
2023-05-05,43.13999938964844,43.52000045776367,42.93000030517578,43.279998779296875,5287000
2023-05-08,43.439998626708984,43.540000915527344,42.95000076293945,43.31999969482422,3913300
2023-05-09,43.38999938964844,43.7400016784668,42.619998931884766,43.34000015258789,4119100
2023-05-10,42.880001068115234,43.900001525878906,41.95000076293945,43.849998474121094,5181600
2023-05-11,42.52000045776367,43.06999969482422,42.279998779296875,42.720001220703125,3837400
2023-05-12,41.970001220703125,42.72999954223633,41.93000030517578,42.5,5278400
2023-05-15,42.689998626708984,42.709999084472656,41.970001220703125,42.099998474121094,4044200
2023-05-16,41.150001525878906,42.709999084472656,41.09000015258789,42.470001220703125,4322000
2023-05-17,42.189998626708984,42.7599983215332,41.45000076293945,41.45000076293945,4090700
2023-05-18,42.939998626708984,43.189998626708984,42.029998779296875,42.11000061035156,3588900
2023-05-19,42.47999954223633,43.0,41.9900016784668,42.880001068115234,2971200
2023-05-22,42.33000183105469,42.869998931884766,42.2400016784668,42.529998779296875,2817700
2023-05-23,40.16999816894531,41.9900016784668,39.959999084472656,41.959999084472656,6096000
2023-05-24,39.83000183105469,40.36000061035156,39.27000045776367,39.77000045776367,5096900
2023-05-25,39.959999084472656,40.720001220703125,39.79999923706055,40.099998474121094,4175200
2023-05-26,40.38999938964844,40.72999954223633,40.130001068115234,40.16999816894531,3917500
2023-05-30,39.63999938964844,40.81999969482422,39.470001220703125,40.56999969482422,4904000
2023-05-31,39.290000915527344,39.68000030517578,39.02000045776367,39.599998474121094,6218400
2023-06-01,39.119998931884766,39.4900016784668,38.68000030517578,39.20000076293945,5733400
2023-06-02,40.709999084472656,41.09000015258789,39.59000015258789,39.599998474121094,5374700
2023-06-05,40.7599983215332,40.900001525878906,40.040000915527344,40.5,3705500
2023-06-06,41.310001373291016,41.630001068115234,40.54999923706055,40.619998931884766,4924700
2023-06-07,41.529998779296875,41.81999969482422,41.11000061035156,41.369998931884766,3184600
2023-06-08,41.56999969482422,41.68000030517578,40.880001068115234,40.97999954223633,4201200
2023-06-09,41.33000183105469,41.91999816894531,40.9900016784668,41.869998931884766,3465400
2023-06-12,42.79999923706055,42.810001373291016,41.40999984741211,41.650001525878906,4918700
2023-06-13,44.22999954223633,44.2599983215332,43.220001220703125,43.33000183105469,6794000
2023-06-14,43.84000015258789,44.5,43.34000015258789,44.220001220703125,4226100
2023-06-15,43.720001220703125,43.97999954223633,43.4900016784668,43.75,3465700
2023-06-16,42.63999938964844,43.75,42.43000030517578,43.68000030517578,7930100
2023-06-20,43.060001373291016,43.209999084472656,42.2400016784668,42.470001220703125,3739600
2023-06-21,42.93000030517578,43.38999938964844,42.630001068115234,42.9900016784668,3070500
2023-06-22,42.5,43.130001068115234,42.279998779296875,42.72999954223633,3081100
2023-06-23,41.380001068115234,41.77000045776367,41.099998474121094,41.7400016784668,5176000
2023-06-26,41.75,42.09000015258789,41.130001068115234,41.15999984741211,2294300
2023-06-27,42.439998626708984,42.63999938964844,41.65999984741211,42.06999969482422,2080000
2023-06-28,42.36000061035156,42.689998626708984,42.20000076293945,42.279998779296875,2667100
2023-06-29,43.0099983215332,43.189998626708984,42.459999084472656,42.599998474121094,2288800
2023-06-30,43.91999816894531,44.279998779296875,43.029998779296875,43.31999969482422,4729400
2023-07-03,43.79999923706055,44.2599983215332,43.790000915527344,43.849998474121094,1573900
2023-07-05,42.4900016784668,43.4900016784668,42.380001068115234,43.47999954223633,4201500
2023-07-06,42.09000015258789,42.16999816894531,41.290000915527344,41.91999816894531,3709000
2023-07-07,43.09000015258789,43.40999984741211,42.15999984741211,42.18000030517578,4397100
2023-07-10,45.5,45.5099983215332,43.15999984741211,43.15999984741211,5868300
2023-07-11,46.619998931884766,46.88999938964844,45.470001220703125,45.5,6121600
2023-07-12,47.060001373291016,47.31999969482422,46.560001373291016,47.150001525878906,5002300
2023-07-13,48.9900016784668,49.650001525878906,47.5,47.79999923706055,8014200
2023-07-14,48.2599983215332,49.0,48.04999923706055,49.0,4843200
2023-07-17,48.189998626708984,48.38999938964844,47.619998931884766,48.2599983215332,3946700
2023-07-18,49.88999938964844,49.95000076293945,48.06999969482422,48.06999969482422,4087800
2023-07-19,49.93000030517578,50.11000061035156,49.349998474121094,49.88999938964844,3623400
2023-07-20,49.75,49.900001525878906,48.880001068115234,49.38999938964844,3183100
2023-07-21,49.619998931884766,50.25,49.52000045776367,50.0,4086500
2023-07-24,49.0,49.56999969482422,48.779998779296875,49.529998779296875,4808000
2023-07-25,49.709999084472656,49.84000015258789,48.810001373291016,48.81999969482422,3359700
2023-07-26,50.16999816894531,51.029998779296875,49.790000915527344,50.099998474121094,3878000
2023-07-27,50.09000015258789,50.959999084472656,50.0099983215332,50.79999923706055,4206400
2023-07-28,50.900001525878906,51.209999084472656,50.38999938964844,50.63999938964844,2913800
2023-07-31,50.77000045776367,51.349998474121094,50.439998626708984,51.09000015258789,2676400
2023-08-01,50.029998779296875,50.7599983215332,49.70000076293945,50.290000915527344,3577200
2023-08-02,49.2599983215332,49.630001068115234,48.84000015258789,49.22999954223633,5049100
2023-08-03,45.7599983215332,48.36000061035156,44.68000030517578,47.900001525878906,13565500
2023-08-04,44.9900016784668,46.689998626708984,44.720001220703125,46.43000030517578,6865000
2023-08-07,45.70000076293945,45.779998779296875,45.0,45.0,4884200
2023-08-08,45.9900016784668,46.40999984741211,44.86000061035156,45.0,5002800
2023-08-09,45.75,46.27000045776367,45.41999816894531,45.7400016784668,5541400
2023-08-10,46.47999954223633,47.2400016784668,46.209999084472656,46.290000915527344,4891900
2023-08-11,45.83000183105469,46.11000061035156,45.189998626708984,45.9900016784668,4772100
2023-08-14,45.65999984741211,45.68000030517578,45.25,45.41999816894531,4374300
2023-08-15,44.18000030517578,45.4900016784668,43.9900016784668,45.40999984741211,4752100
2023-08-16,43.72999954223633,44.439998626708984,43.56999969482422,43.959999084472656,3834200
2023-08-17,42.54999923706055,44.099998474121094,42.5099983215332,43.95000076293945,4312600
2023-08-18,42.540000915527344,43.439998626708984,41.97999954223633,42.02000045776367,5688500
2023-08-21,42.290000915527344,42.939998626708984,42.060001373291016,42.7599983215332,4966600
2023-08-22,42.63999938964844,43.04999923706055,42.4900016784668,42.66999816894531,6141600
2023-08-23,43.09000015258789,43.38999938964844,42.20000076293945,42.599998474121094,5655700
2023-08-24,42.400001525878906,43.2599983215332,42.380001068115234,42.91999816894531,5143500
2023-08-25,42.16999816894531,42.720001220703125,41.88999938964844,42.4900016784668,4639800
2023-08-28,43.130001068115234,43.2400016784668,42.439998626708984,42.54999923706055,3697400
2023-08-29,43.58000183105469,43.650001525878906,42.81999969482422,43.040000915527344,3310500
2023-08-30,44.029998779296875,44.279998779296875,43.43000030517578,43.43000030517578,3665000
2023-08-31,43.97999954223633,44.29999923706055,43.849998474121094,44.130001068115234,3182000
2023-09-01,44.349998474121094,44.790000915527344,44.15999984741211,44.5,3144600
2023-09-05,43.220001220703125,43.91999816894531,42.54999923706055,43.88999938964844,3893600
2023-09-06,43.470001220703125,43.54999923706055,42.81999969482422,42.849998474121094,3163200
2023-09-07,43.400001525878906,43.5,42.83000183105469,43.119998931884766,4038700
2023-09-08,43.7400016784668,44.150001525878906,43.58000183105469,43.61000061035156,2821800
2023-09-11,42.70000076293945,44.470001220703125,42.66999816894531,44.209999084472656,5221300
2023-09-12,41.9900016784668,42.849998474121094,41.84000015258789,42.38999938964844,5184100
2023-09-13,41.470001220703125,42.099998474121094,41.2599983215332,41.7400016784668,5419600
2023-09-14,41.58000183105469,41.9900016784668,41.16999816894531,41.90999984741211,5679300
2023-09-15,41.08000183105469,41.650001525878906,40.91999816894531,41.41999816894531,11017000
2023-09-18,40.290000915527344,41.15999984741211,40.20000076293945,40.95000076293945,5312200
2023-09-19,39.20000076293945,40.16999816894531,38.43000030517578,40.040000915527344,8780800
2023-09-20,38.77000045776367,39.619998931884766,38.650001525878906,39.189998626708984,4905100
2023-09-21,37.029998779296875,38.720001220703125,36.97999954223633,38.25,6519800
2023-09-22,36.540000915527344,37.54999923706055,36.5099983215332,37.290000915527344,5199300
2023-09-25,36.86000061035156,36.959999084472656,36.06999969482422,36.099998474121094,5073400
2023-09-26,36.849998474121094,37.31999969482422,36.72999954223633,36.79999923706055,5338700
2023-09-27,36.4900016784668,37.040000915527344,36.16999816894531,36.849998474121094,5047300
2023-09-28,36.63999938964844,36.880001068115234,36.04999923706055,36.43000030517578,4067200
2023-09-29,36.7599983215332,37.34000015258789,36.59000015258789,37.04999923706055,3502400
2023-10-02,36.790000915527344,37.060001373291016,36.52000045776367,36.72999954223633,3617400
2023-10-03,35.720001220703125,36.7400016784668,35.439998626708984,36.36000061035156,5326900
2023-10-04,35.15999984741211,36.209999084472656,34.709999084472656,35.97999954223633,5942400
2023-10-05,34.790000915527344,35.349998474121094,34.4900016784668,35.099998474121094,3947600
2023-10-06,36.47999954223633,37.060001373291016,35.02000045776367,35.810001373291016,8247000
2023-10-09,37.18000030517578,37.36000061035156,35.54999923706055,36.189998626708984,4969800
2023-10-10,37.38999938964844,37.95000076293945,37.16999816894531,37.38999938964844,5590300
2023-10-11,38.0099983215332,38.209999084472656,37.33000183105469,37.439998626708984,5182800
2023-10-12,37.15999984741211,38.25,36.709999084472656,38.25,4514300
2023-10-13,36.439998626708984,37.290000915527344,36.220001220703125,37.119998931884766,3500500
2023-10-16,36.95000076293945,37.08000183105469,36.189998626708984,36.75,3135200
2023-10-17,36.84000015258789,37.209999084472656,36.38999938964844,36.4900016784668,2962600
2023-10-18,35.630001068115234,36.619998931884766,35.5099983215332,36.52000045776367,5624200
2023-10-19,35.9900016784668,36.79999923706055,35.7599983215332,35.93000030517578,5092100
2023-10-20,35.25,36.0,35.150001525878906,35.779998779296875,5185300
2023-10-23,36.63999938964844,37.099998474121094,35.11000061035156,35.40999984741211,7034300
2023-10-24,36.65999984741211,37.15999984741211,36.38999938964844,36.93000030517578,4213500
2023-10-25,34.630001068115234,35.970001220703125,34.59000015258789,35.810001373291016,5879100
2023-10-26,34.84000015258789,35.47999954223633,34.38999938964844,34.79999923706055,4056300
2023-10-27,34.22999954223633,35.150001525878906,34.119998931884766,35.150001525878906,4021500
2023-10-30,34.83000183105469,34.939998626708984,34.18000030517578,34.709999084472656,3628100
2023-10-31,34.91999816894531,35.130001068115234,34.43000030517578,34.79999923706055,4266300
2023-11-01,34.970001220703125,35.369998931884766,34.38999938964844,35.04999923706055,4337100
2023-11-02,36.25,36.939998626708984,35.61000061035156,35.61000061035156,6822200
2023-11-03,38.15999984741211,38.54999923706055,36.95000076293945,36.95000076293945,6747200
2023-11-06,38.279998779296875,38.47999954223633,37.939998626708984,38.22999954223633,4900000
2023-11-07,38.27000045776367,38.34000015258789,37.849998474121094,38.08000183105469,3678700
2023-11-08,38.650001525878906,39.20000076293945,38.41999816894531,38.630001068115234,7476700
2023-11-09,38.209999084472656,40.68000030517578,37.709999084472656,40.099998474121094,7944600
2023-11-10,38.7400016784668,38.79999923706055,37.150001525878906,37.689998626708984,4703400
2023-11-13,37.939998626708984,38.560001373291016,37.83000183105469,38.29999923706055,4472500
2023-11-14,40.2599983215332,40.63999938964844,38.81999969482422,38.86000061035156,5978000
2023-11-15,40.630001068115234,41.310001373291016,40.189998626708984,40.2599983215332,4569600
2023-11-16,40.209999084472656,40.869998931884766,40.0,40.43000030517578,5125400
2023-11-17,39.79999923706055,40.75,39.58000183105469,40.61000061035156,5699600
2023-11-20,40.310001373291016,40.47999954223633,39.83000183105469,39.90999984741211,4094100
2023-11-21,39.86000061035156,39.959999084472656,39.529998779296875,39.79999923706055,3479800
2023-11-22,40.349998474121094,40.72999954223633,39.849998474121094,40.2599983215332,3238600
2023-11-24,40.220001220703125,40.36000061035156,39.84000015258789,39.959999084472656,1362300
2023-11-27,40.04999923706055,40.16999816894531,39.79999923706055,39.970001220703125,2996900
2023-11-28,39.72999954223633,40.09000015258789,39.689998626708984,39.91999816894531,4320400
2023-11-29,39.43000030517578,40.630001068115234,39.34000015258789,40.13999938964844,4103400
2023-11-30,39.439998626708984,39.630001068115234,39.15999984741211,39.59000015258789,4902100
2023-12-01,40.84000015258789,40.880001068115234,39.2599983215332,39.31999969482422,5347400
2023-12-04,40.349998474121094,41.400001525878906,40.189998626708984,40.5,4937000
2023-12-05,39.130001068115234,40.119998931884766,39.09000015258789,40.02000045776367,5098400
2023-12-06,39.369998931884766,40.380001068115234,39.310001373291016,39.66999816894531,3951200
2023-12-07,39.810001373291016,40.119998931884766,39.459999084472656,39.470001220703125,3356400
2023-12-08,41.41999816894531,41.45000076293945,39.7599983215332,39.90999984741211,5918400
2023-12-11,43.540000915527344,43.619998931884766,41.29999923706055,41.29999923706055,7063300
2023-12-12,43.369998931884766,43.650001525878906,43.09000015258789,43.47999954223633,4050300
2023-12-13,43.75,43.900001525878906,42.369998931884766,43.369998931884766,5467500
2023-12-14,44.65999984741211,45.58000183105469,43.9900016784668,44.0,6447300
2023-12-15,43.099998474121094,44.599998474121094,43.060001373291016,44.310001373291016,10522800
2023-12-18,43.540000915527344,43.95000076293945,43.150001525878906,43.18000030517578,4249800
2023-12-19,45.02000045776367,45.310001373291016,43.68000030517578,43.77000045776367,4995700
2023-12-20,43.4900016784668,45.08000183105469,43.439998626708984,44.7599983215332,4338000
2023-12-21,44.4900016784668,44.66999816894531,43.869998931884766,44.2400016784668,3946000
2023-12-22,44.380001068115234,44.81999969482422,44.2400016784668,44.470001220703125,3022300
2023-12-26,44.65999984741211,44.81999969482422,44.349998474121094,44.36000061035156,2292700
2023-12-27,44.790000915527344,44.9900016784668,44.279998779296875,44.560001373291016,2742700
2023-12-28,45.04999923706055,45.58000183105469,44.72999954223633,44.7400016784668,2293000
2023-12-29,44.68000030517578,45.22999954223633,44.58000183105469,44.95000076293945,2634300
2024-01-02,45.47999954223633,45.90999984741211,44.15999984741211,44.290000915527344,4204600
2024-01-03,44.25,44.83000183105469,43.4900016784668,44.77000045776367,4054800
2024-01-04,44.349998474121094,44.5099983215332,43.810001373291016,44.060001373291016,3454000
2024-01-05,44.83000183105469,45.36000061035156,44.06999969482422,44.06999969482422,3204800
2024-01-08,45.90999984741211,45.90999984741211,44.720001220703125,44.7400016784668,3604300
2024-01-09,44.61000061035156,45.33000183105469,44.2599983215332,45.18000030517578,4902600
2024-01-10,43.4900016784668,44.84000015258789,43.380001068115234,44.459999084472656,5589200
2024-01-11,43.40999984741211,43.75,42.47999954223633,43.369998931884766,4263100
2024-01-12,42.369998931884766,43.619998931884766,42.29999923706055,43.25,4404500
2024-01-16,42.27000045776367,42.5,41.7400016784668,42.0,5546200
2024-01-17,41.630001068115234,41.939998626708984,41.27000045776367,41.61000061035156,5221000
2024-01-18,42.86000061035156,42.900001525878906,41.86000061035156,42.150001525878906,4547500
2024-01-19,43.0,43.2599983215332,42.2599983215332,43.04999923706055,5465300
2024-01-22,42.560001373291016,43.540000915527344,42.45000076293945,43.209999084472656,4245500
2024-01-23,43.04999923706055,43.34000015258789,42.459999084472656,43.02000045776367,3365700
2024-01-24,42.86000061035156,43.65999984741211,42.77000045776367,43.61000061035156,3855400
2024-01-25,43.619998931884766,44.099998474121094,43.310001373291016,43.560001373291016,4086900
2024-01-26,43.650001525878906,43.939998626708984,43.45000076293945,43.83000183105469,3475700
2024-01-29,43.849998474121094,43.939998626708984,43.2400016784668,43.619998931884766,2912500
2024-01-30,43.65999984741211,43.900001525878906,43.45000076293945,43.709999084472656,2726700
2024-01-31,43.369998931884766,44.529998779296875,43.15999984741211,43.61000061035156,4527700
2024-02-01,44.709999084472656,44.72999954223633,43.619998931884766,43.97999954223633,5235400
2024-02-02,44.880001068115234,45.22999954223633,43.5,44.31999969482422,4084200
2024-02-05,44.5099983215332,44.79999923706055,43.93000030517578,44.470001220703125,3149700
2024-02-06,44.689998626708984,45.38999938964844,44.540000915527344,44.880001068115234,4168300
2024-02-07,44.720001220703125,44.97999954223633,44.34000015258789,44.79999923706055,3918100
2024-02-08,46.43000030517578,46.5,45.27000045776367,45.5,5538300
2024-02-09,46.7400016784668,46.86000061035156,46.209999084472656,46.66999816894531,3889200
2024-02-12,47.02000045776367,47.529998779296875,46.630001068115234,46.959999084472656,3913700
2024-02-13,45.65999984741211,45.959999084472656,45.040000915527344,45.61000061035156,6891100
2024-02-14,42.79999923706055,44.45000076293945,41.68000030517578,44.099998474121094,16791700
2024-02-15,43.099998474121094,43.45000076293945,42.5099983215332,42.93000030517578,5746100
2024-02-16,42.540000915527344,42.90999984741211,41.97999954223633,42.61000061035156,6156900
2024-02-20,42.36000061035156,42.61000061035156,41.7400016784668,42.31999969482422,4321500
2024-02-21,42.29999923706055,42.650001525878906,41.95000076293945,42.20000076293945,3678900
2024-02-22,42.43000030517578,42.970001220703125,42.36000061035156,42.880001068115234,3277700
2024-02-23,42.58000183105469,43.20000076293945,42.34000015258789,42.349998474121094,3434300
2024-02-26,41.75,42.86000061035156,41.619998931884766,42.4900016784668,3383800
2024-02-27,42.0,42.31999969482422,41.63999938964844,42.16999816894531,3206200
2024-02-28,42.189998626708984,42.290000915527344,41.599998474121094,41.63999938964844,4142500
2024-02-29,43.279998779296875,43.36000061035156,42.34000015258789,42.66999816894531,4264400
2024-03-01,42.959999084472656,43.09000015258789,42.189998626708984,42.95000076293945,4056900
2024-03-04,42.0099983215332,42.75,42.0,42.66999816894531,3154300
2024-03-05,41.9900016784668,42.68000030517578,41.25,41.630001068115234,3948200
2024-03-06,42.029998779296875,42.58000183105469,41.91999816894531,42.38999938964844,2644700
2024-03-07,42.90999984741211,43.099998474121094,42.220001220703125,42.220001220703125,2969200
2024-03-08,42.470001220703125,43.619998931884766,42.36000061035156,43.099998474121094,2765500
2024-03-11,42.63999938964844,43.04999923706055,42.310001373291016,42.459999084472656,2247800
2024-03-12,42.79999923706055,43.279998779296875,42.630001068115234,42.77000045776367,2659000
2024-03-13,42.86000061035156,43.11000061035156,42.630001068115234,42.630001068115234,2406500
2024-03-14,42.77000045776367,43.529998779296875,42.5,42.58000183105469,3944800
2024-03-15,42.880001068115234,43.4900016784668,42.220001220703125,42.41999816894531,5188600
2024-03-18,44.119998931884766,44.45000076293945,42.959999084472656,43.099998474121094,4302200
2024-03-19,44.470001220703125,44.47999954223633,43.709999084472656,44.119998931884766,2715100
2024-03-20,44.61000061035156,44.790000915527344,43.970001220703125,44.43000030517578,2565100
2024-03-21,44.75,45.34000015258789,44.630001068115234,44.93000030517578,2508100
2024-03-22,44.470001220703125,44.95000076293945,44.33000183105469,44.720001220703125,1857500
2024-03-25,44.54999923706055,44.81999969482422,44.22999954223633,44.459999084472656,2276600
2024-03-26,46.459999084472656,46.59000015258789,45.06999969482422,45.36000061035156,4319500
2024-03-27,46.599998474121094,47.119998931884766,45.9900016784668,47.0,3222900
2024-03-28,47.209999084472656,47.54999923706055,46.7400016784668,46.93000030517578,3079500
2024-04-01,47.779998779296875,48.25,47.310001373291016,47.4900016784668,3123500
2024-04-02,46.41999816894531,47.130001068115234,46.33000183105469,47.040000915527344,2901400
2024-04-03,46.75,47.2400016784668,46.06999969482422,46.150001525878906,2623900
2024-04-04,45.86000061035156,47.45000076293945,45.83000183105469,47.33000183105469,2701200
2024-04-05,46.529998779296875,46.63999938964844,45.7599983215332,45.86000061035156,1923100
2024-04-08,46.29999923706055,47.11000061035156,46.13999938964844,46.75,2275700
2024-04-09,46.40999984741211,46.619998931884766,46.02000045776367,46.38999938964844,2223900
2024-04-10,44.68000030517578,45.4900016784668,44.290000915527344,45.41999816894531,3056000
2024-04-11,44.720001220703125,45.02000045776367,44.130001068115234,44.470001220703125,2692700
2024-04-12,42.47999954223633,44.13999938964844,42.34000015258789,44.119998931884766,4502300
2024-04-15,42.849998474121094,43.95000076293945,42.650001525878906,43.08000183105469,3970900
2024-04-16,42.70000076293945,43.060001373291016,42.43000030517578,42.79999923706055,2984400
2024-04-17,42.029998779296875,43.04999923706055,42.02000045776367,43.04999923706055,2523100
2024-04-18,42.040000915527344,42.7599983215332,41.52000045776367,41.88999938964844,3502800
2024-04-19,42.41999816894531,42.75,42.0,42.11000061035156,2659800
2024-04-22,42.43000030517578,43.04999923706055,42.06999969482422,43.0,2639100
2024-04-23,42.849998474121094,43.130001068115234,42.470001220703125,42.689998626708984,1791200
2024-04-24,42.709999084472656,43.279998779296875,42.130001068115234,43.06999969482422,2617000
2024-04-25,42.18000030517578,42.560001373291016,42.060001373291016,42.369998931884766,3036100
2024-04-26,41.09000015258789,42.380001068115234,41.060001373291016,41.689998626708984,4682700
2024-04-29,41.61000061035156,42.0,41.40999984741211,41.66999816894531,4180900
2024-04-30,39.439998626708984,41.29999923706055,39.349998474121094,41.27000045776367,5808000
2024-05-01,39.75,40.40999984741211,38.63999938964844,38.91999816894531,7354900
2024-05-02,40.869998931884766,43.5,40.619998931884766,43.5,7464000
2024-05-03,41.040000915527344,41.63999938964844,40.7400016784668,41.400001525878906,4379200
2024-05-06,41.0099983215332,41.7400016784668,40.52000045776367,41.400001525878906,4505700
2024-05-07,40.63999938964844,41.09000015258789,40.5,40.9900016784668,3297000
2024-05-08,40.040000915527344,40.650001525878906,39.970001220703125,40.25,4430100
2024-05-09,40.849998474121094,40.970001220703125,40.029998779296875,40.08000183105469,2715400
2024-05-10,40.56999969482422,40.95000076293945,40.470001220703125,40.84000015258789,2036800
2024-05-13,40.93000030517578,41.33000183105469,40.66999816894531,41.09000015258789,2697600
2024-05-14,41.290000915527344,41.77000045776367,40.93000030517578,41.290000915527344,3422900
2024-05-15,41.54999923706055,41.86000061035156,41.150001525878906,41.52000045776367,3007500
2024-05-16,41.650001525878906,42.13999938964844,41.36000061035156,41.5,3568300
2024-05-17,41.029998779296875,41.90999984741211,40.959999084472656,41.560001373291016,2705600
2024-05-20,41.36000061035156,41.439998626708984,40.790000915527344,41.0,3512700
2024-05-21,40.810001373291016,41.43000030517578,40.790000915527344,41.220001220703125,2484400
2024-05-22,40.20000076293945,40.72999954223633,39.91999816894531,40.58000183105469,3323800
2024-05-23,38.93000030517578,40.41999816894531,38.7400016784668,40.279998779296875,4460700
2024-05-24,39.720001220703125,39.81999969482422,39.08000183105469,39.16999816894531,2937000
2024-05-28,38.97999954223633,40.06999969482422,38.619998931884766,39.720001220703125,3672600
2024-05-29,38.70000076293945,38.72999954223633,38.029998779296875,38.2400016784668,3842200
2024-05-30,38.529998779296875,38.970001220703125,38.209999084472656,38.81999969482422,3321700
2024-05-31,40.16999816894531,40.189998626708984,38.529998779296875,38.709999084472656,7458200
2024-06-03,40.209999084472656,40.470001220703125,39.380001068115234,40.16999816894531,3357100
2024-06-04,39.439998626708984,40.279998779296875,39.40999984741211,40.04999923706055,2684800
2024-06-05,40.380001068115234,40.459999084472656,39.4900016784668,39.59000015258789,3051300
2024-06-06,40.09000015258789,40.70000076293945,40.029998779296875,40.43000030517578,3506800
2024-06-07,40.689998626708984,40.720001220703125,39.65999984741211,39.77000045776367,3041400
2024-06-10,40.77000045776367,40.959999084472656,40.25,40.470001220703125,3149300
2024-06-11,40.77000045776367,40.84000015258789,39.86000061035156,40.650001525878906,2953800
2024-06-12,40.470001220703125,41.70000076293945,40.13999938964844,41.459999084472656,4028800
2024-06-13,40.529998779296875,40.619998931884766,40.099998474121094,40.349998474121094,3098600
2024-06-14,39.849998474121094,40.27000045776367,39.529998779296875,40.0,2680900
